X;Y;Z;Density;Cut
24748;25440;3984;3.17;0.351
24764;25440;3984;3.12;0.31
24780;25440;3984;3.16;0.307
24796;25440;3984;2.81;0.293
24812;25440;3984;3.12;0.196
24828;25440;3984;3.08;0.222
24844;25440;3984;3.14;0.338
24860;25440;3984;3.17;0.346
24876;25440;3984;3.17;0.203
24892;25440;3984;3.17;0.139
24908;25440;3984;3.1;0.174
24924;25440;3984;3.04;0.176
24940;25440;3984;2.82;0.243
24956;25440;3984;3.03;0.311
24972;25440;3984;2.86;0.218
24988;25440;3984;2.87;0.218
24300;25456;3984;3.14;0.303
24316;25456;3984;2.94;0.2
24332;25456;3984;2.83;0.184
24348;25456;3984;3.14;0.226
24364;25456;3984;2.95;0.226
24380;25456;3984;2.87;0.241
24396;25456;3984;2.98;0.269
24412;25456;3984;2.84;0.201
24428;25456;3984;2.81;0.224
24444;25456;3984;3.04;0.323
24460;25456;3984;2.95;0.222
24476;25456;3984;2.91;0.296
24492;25456;3984;3.09;0.44
24508;25456;3984;2.93;0.52
24524;25456;3984;3.16;0.72
24540;25456;3984;2.93;0.807
24556;25456;3984;3.14;0.896
24572;25456;3984;3.2;0.811
24588;25456;3984;3.12;0.75
24604;25456;3984;2.87;0.688
24620;25456;3984;2.91;0.558
24636;25456;3984;2.85;0.466
24652;25456;3984;2.87;0.536
24668;25456;3984;2.92;0.772
24684;25456;3984;2.84;1.03
24700;25456;3984;3.17;0.776
24716;25456;3984;3.08;0.416
24732;25456;3984;3.12;0.316
24748;25456;3984;2.9;0.355
24764;25456;3984;3.14;0.226
24780;25456;3984;3.11;0.317
24796;25456;3984;3.12;0.247
24812;25456;3984;3.14;0.238
24828;25456;3984;2.91;0.297
24844;25456;3984;3.1;0.306
24860;25456;3984;3.1;0.32
24876;25456;3984;3.02;0.203
24892;25456;3984;2.95;0.188
24908;25456;3984;2.98;0.13
24924;25456;3984;3.18;0.109
24940;25456;3984;3.04;0.185
24956;25456;3984;2.97;0.306
24972;25456;3984;3.07;0.202
24988;25456;3984;2.9;0.193
24300;25472;3984;3.17;0.226
24316;25472;3984;2.84;0.168
24332;25472;3984;2.87;0.189
24348;25472;3984;3.17;0.238
24364;25472;3984;2.93;0.228
24380;25472;3984;2.92;0.222
24396;25472;3984;2.91;0.226
24412;25472;3984;3.03;0.187
24428;25472;3984;2.93;0.248
24444;25472;3984;3.04;0.288
24460;25472;3984;2.82;0.325
24476;25472;3984;3.04;0.261
24492;25472;3984;2.92;0.379
24508;25472;3984;2.88;0.603
24524;25472;3984;2.93;0.935
24540;25472;3984;3.13;1.08
24556;25472;3984;3.04;1.107
24572;25472;3984;3.16;0.986
24588;25472;3984;2.96;0.845
24604;25472;3984;3.09;0.895
24620;25472;3984;2.87;0.686
24636;25472;3984;2.92;0.801
24652;25472;3984;2.93;0.76
24668;25472;3984;2.97;0.923
24684;25472;3984;3.15;0.879
24700;25472;3984;2.96;0.628
24716;25472;3984;3.14;0.378
24732;25472;3984;3.09;0.376
24748;25472;3984;2.93;0.372
24764;25472;3984;2.92;0.346
24780;25472;3984;3.12;0.312
24796;25472;3984;2.9;0.201
24812;25472;3984;2.89;0.151
24828;25472;3984;2.85;0.241
24844;25472;3984;3.1;0.22
24860;25472;3984;3.06;0.233
24876;25472;3984;3.08;0.209
24892;25472;3984;3.15;0.148
24908;25472;3984;3.16;0.099
24924;25472;3984;3.14;0.146
24940;25472;3984;2.9;0.183
24956;25472;3984;2.93;0.223
24972;25472;3984;2.8;0.15
24988;25472;3984;2.8;0.152
24300;25488;3984;2.89;0.19
24316;25488;3984;3.08;0.129
24332;25488;3984;3.04;0.188
24348;25488;3984;2.99;0.22
24364;25488;3984;3.11;0.26
24380;25488;3984;3.11;0.204
24396;25488;3984;3.06;0.234
24412;25488;3984;3.02;0.229
24428;25488;3984;3.06;0.245
24444;25488;3984;2.83;0.261
24460;25488;3984;3.14;0.282
24476;25488;3984;3.11;0.271
24492;25488;3984;3.09;0.43
24508;25488;3984;3.04;0.826
24524;25488;3984;3.01;1.12
24540;25488;3984;2.96;1.073
24556;25488;3984;3.17;1.054
24572;25488;3984;3.1;1
24588;25488;3984;3.03;1.028
24604;25488;3984;2.97;1.171
24620;25488;3984;2.88;1.173
24636;25488;3984;2.85;1.201
24652;25488;3984;3.02;1.064
24668;25488;3984;2.93;1
24684;25488;3984;3.08;0.773
24700;25488;3984;3.03;0.511
24716;25488;3984;3.07;0.418
24732;25488;3984;2.83;0.4
24748;25488;3984;3.14;0.289
24764;25488;3984;2.87;0.266
24780;25488;3984;3.03;0.313
24796;25488;3984;2.98;0.26
24812;25488;3984;3.13;0.27
24828;25488;3984;3.14;0.33
24844;25488;3984;3.02;0.253
24860;25488;3984;2.94;0.176
24876;25488;3984;3.02;0.195
24892;25488;3984;3.14;0.136
24908;25488;3984;2.9;0.103
24924;25488;3984;2.81;0.164
24940;25488;3984;3.17;0.24
24956;25488;3984;3.07;0.253
24972;25488;3984;2.8;0.098
24988;25488;3984;3.18;0.078
24300;25504;3984;2.86;0.303
24316;25504;3984;3.03;0.21
24332;25504;3984;3.17;0.195
24348;25504;3984;2.81;0.214
24364;25504;3984;3.18;0.263
24380;25504;3984;2.93;0.178
24396;25504;3984;2.86;0.179
24412;25504;3984;3.06;0.213
24428;25504;3984;3.05;0.191
24444;25504;3984;2.81;0.189
24460;25504;3984;2.8;0.297
24476;25504;3984;2.94;0.31
24492;25504;3984;3.06;0.396
24508;25504;3984;2.93;0.75
24524;25504;3984;3.15;0.953
24540;25504;3984;3.19;0.954
24556;25504;3984;3.18;0.991
24572;25504;3984;2.85;0.788
24588;25504;3984;3.11;0.775
24604;25504;3984;3;1.108
24620;25504;3984;2.86;1.544
24636;25504;3984;2.81;1.209
24652;25504;3984;3.16;0.846
24668;25504;3984;2.9;0.724
24684;25504;3984;2.88;0.63
24700;25504;3984;3.17;0.585
24716;25504;3984;3.04;0.581
24732;25504;3984;2.93;0.295
24748;25504;3984;2.81;0.348
24764;25504;3984;2.82;0.333
24780;25504;3984;2.96;0.326
24796;25504;3984;2.84;0.337
24812;25504;3984;3.2;0.363
24828;25504;3984;2.95;0.331
24844;25504;3984;2.8;0.248
24860;25504;3984;2.97;0.191
24876;25504;3984;2.85;0.202
24892;25504;3984;3.06;0.222
24908;25504;3984;2.93;0.303
24924;25504;3984;2.98;0.251
24940;25504;3984;2.99;0.292
24956;25504;3984;3.2;0.269
24972;25504;3984;3;0.122
24988;25504;3984;3.03;0.103
24300;25520;3984;2.81;0.246
24316;25520;3984;2.89;0.366
24332;25520;3984;2.86;0.221
24348;25520;3984;2.84;0.185
24364;25520;3984;3.06;0.23
24380;25520;3984;2.95;0.193
24396;25520;3984;3.11;0.136
24412;25520;3984;3.12;0.109
24428;25520;3984;2.98;0.133
24444;25520;3984;3.12;0.167
24460;25520;3984;2.93;0.309
24476;25520;3984;3.17;0.261
24492;25520;3984;2.89;0.261
24508;25520;3984;2.91;0.552
24524;25520;3984;3.05;0.925
24540;25520;3984;3.03;0.878
24556;25520;3984;2.93;0.765
24572;25520;3984;2.95;0.645
24588;25520;3984;3;0.68
24604;25520;3984;3.06;0.911
24620;25520;3984;2.89;1.109
24636;25520;3984;3.08;0.719
24652;25520;3984;3.05;0.669
24668;25520;3984;3.01;0.522
24684;25520;3984;2.93;0.587
24700;25520;3984;3.05;0.708
24716;25520;3984;2.8;0.54
24732;25520;3984;2.93;0.255
24748;25520;3984;2.84;0.206
24764;25520;3984;3.11;0.351
24780;25520;3984;2.96;0.262
24796;25520;3984;3.08;0.307
24812;25520;3984;3.11;0.329
24828;25520;3984;3.15;0.27
24844;25520;3984;3.03;0.165
24860;25520;3984;3.18;0.145
24876;25520;3984;3.15;0.196
24892;25520;3984;2.96;0.235
24908;25520;3984;2.85;0.198
24924;25520;3984;3.15;0.31
24940;25520;3984;3.06;0.291
24956;25520;3984;3.14;0.303
24972;25520;3984;2.9;0.16
24988;25520;3984;3.04;0.145
24300;25536;3984;3.02;0.334
24316;25536;3984;3.04;0.304
24332;25536;3984;3.1;0.313
24348;25536;3984;2.92;0.214
24364;25536;3984;2.88;0.156
24380;25536;3984;2.83;0.145
24396;25536;3984;3.08;0.151
24412;25536;3984;3.15;0.125
24428;25536;3984;2.95;0.12
24444;25536;3984;3.07;0.196
24460;25536;3984;2.82;0.199
24476;25536;3984;3.15;0.234
24492;25536;3984;2.99;0.275
24508;25536;3984;2.89;0.516
24524;25536;3984;3.16;0.754
24540;25536;3984;2.94;0.725
24556;25536;3984;3.18;0.692
24572;25536;3984;2.86;0.766
24588;25536;3984;2.9;0.814
24604;25536;3984;3.04;0.836
24620;25536;3984;2.94;0.76
24636;25536;3984;3.2;0.662
24652;25536;3984;2.88;0.562
24668;25536;3984;3.12;0.368
24684;25536;3984;3.06;0.446
24700;25536;3984;3.13;0.577
24716;25536;3984;2.99;0.545
24732;25536;3984;3.07;0.396
24748;25536;3984;2.8;0.301
24764;25536;3984;3.11;0.297
24780;25536;3984;2.95;0.256
24796;25536;3984;3.11;0.284
24812;25536;3984;2.9;0.293
24828;25536;3984;2.81;0.237
24844;25536;3984;2.95;0.187
24860;25536;3984;3.09;0.127
24876;25536;3984;3.11;0.085
24892;25536;3984;2.89;0.181
24908;25536;3984;3.07;0.252
24924;25536;3984;3.18;0.214
24940;25536;3984;3.16;0.244
24956;25536;3984;3.11;0.302
24972;25536;3984;3.17;0.238
24988;25536;3984;3.19;0.237
24300;25552;3984;3.07;0.444
24316;25552;3984;3.09;0.402
24332;25552;3984;2.86;0.317
24348;25552;3984;2.96;0.204
24364;25552;3984;2.81;0.26
24380;25552;3984;3.13;0.131
24396;25552;3984;3.14;0.14
24412;25552;3984;2.9;0.129
24428;25552;3984;3.04;0.108
24444;25552;3984;2.89;0.247
24460;25552;3984;3.07;0.234
24476;25552;3984;2.95;0.262
24492;25552;3984;2.9;0.331
24508;25552;3984;3.11;0.534
24524;25552;3984;2.96;0.634
24540;25552;3984;3.16;0.564
24556;25552;3984;3.11;0.484
24572;25552;3984;3.12;0.528
24588;25552;3984;2.85;0.68
24604;25552;3984;3.19;0.69
24620;25552;3984;3;0.629
24636;25552;3984;3.02;0.63
24652;25552;3984;3.18;0.529
24668;25552;3984;3.04;0.384
24684;25552;3984;2.96;0.311
24700;25552;3984;3.08;0.316
24716;25552;3984;3.02;0.266
24732;25552;3984;3.12;0.2
24748;25552;3984;3.09;0.317
24764;25552;3984;2.99;0.279
24780;25552;3984;3.01;0.273
24796;25552;3984;2.98;0.368
24812;25552;3984;3.18;0.364
24828;25552;3984;3.01;0.278
24844;25552;3984;3.16;0.165
24860;25552;3984;2.92;0.059
24876;25552;3984;3.01;0.011
24892;25552;3984;3.02;0.107
24908;25552;3984;3.05;0.181
24924;25552;3984;2.98;0.131
24940;25552;3984;3.12;0.173
24956;25552;3984;2.9;0.246
24972;25552;3984;3.19;0.215
24988;25552;3984;2.9;0.274
24300;25568;3984;2.84;0.513
24316;25568;3984;2.84;0.494
24332;25568;3984;3.1;0.38
24348;25568;3984;2.94;0.284
24364;25568;3984;3.13;0.308
24380;25568;3984;2.81;0.131
24396;25568;3984;2.95;0.109
24412;25568;3984;2.8;0.105
24428;25568;3984;3.01;0.136
24444;25568;3984;2.92;0.233
24460;25568;3984;2.94;0.293
24476;25568;3984;2.82;0.359
24492;25568;3984;3.2;0.357
24508;25568;3984;2.93;0.397
24524;25568;3984;3.15;0.45
24540;25568;3984;2.89;0.353
24556;25568;3984;2.99;0.303
24572;25568;3984;3;0.308
24588;25568;3984;2.87;0.469
24604;25568;3984;3.11;0.64
24620;25568;3984;2.96;0.583
24636;25568;3984;2.92;0.522
24652;25568;3984;2.92;0.559
24668;25568;3984;3.19;0.461
24684;25568;3984;2.91;0.354
24700;25568;3984;2.91;0.274
24716;25568;3984;3.14;0.317
24732;25568;3984;2.86;0.229
24748;25568;3984;3.01;0.279
24764;25568;3984;2.86;0.312
24780;25568;3984;3;0.275
24796;25568;3984;2.82;0.211
24812;25568;3984;3.01;0.273
24828;25568;3984;2.9;0.2
24844;25568;3984;2.88;0.201
24860;25568;3984;2.96;0.064
24876;25568;3984;3.19;0.034
24892;25568;3984;2.8;0.061
24908;25568;3984;2.9;0.118
24924;25568;3984;2.94;0.092
24940;25568;3984;2.87;0.137
24956;25568;3984;3.07;0.151
24972;25568;3984;2.99;0.084
24988;25568;3984;3.18;0.178
24300;25584;3984;3.01;0.434
24316;25584;3984;3.11;0.412
24332;25584;3984;3.03;0.322
24348;25584;3984;3.01;0.236
24364;25584;3984;3.13;0.297
24380;25584;3984;2.89;0.155
24396;25584;3984;2.86;0.162
24412;25584;3984;3.08;0.175
24428;25584;3984;3.05;0.168
24444;25584;3984;2.91;0.223
24460;25584;3984;3.11;0.338
24476;25584;3984;2.86;0.232
24492;25584;3984;3.17;0.39
24508;25584;3984;3.03;0.366
24524;25584;3984;3.02;0.246
24540;25584;3984;3.16;0.334
24556;25584;3984;3;0.209
24572;25584;3984;2.96;0.299
24588;25584;3984;3.16;0.335
24604;25584;3984;2.98;0.425
24620;25584;3984;2.9;0.395
24636;25584;3984;3.07;0.383
24652;25584;3984;2.99;0.349
24668;25584;3984;2.88;0.3
24684;25584;3984;3.09;0.326
24700;25584;3984;3.05;0.332
24716;25584;3984;3.12;0.243
24732;25584;3984;2.96;0.257
24748;25584;3984;2.92;0.266
24764;25584;3984;3.14;0.321
24780;25584;3984;3;0.252
24796;25584;3984;2.94;0.282
24812;25584;3984;2.87;0.195
24828;25584;3984;2.95;0.21
24844;25584;3984;2.96;0.333
24860;25584;3984;3.08;0.143
24876;25584;3984;3.03;0.142
24892;25584;3984;2.91;0.13
24908;25584;3984;2.84;0.083
24924;25584;3984;2.86;0.072
24940;25584;3984;2.85;0.097
24956;25584;3984;3.18;0.08
24972;25584;3984;3.19;0.062
24988;25584;3984;3.18;0.113
24300;25600;3984;3.13;0.36
24316;25600;3984;3.07;0.22
24332;25600;3984;3.18;0.334
24348;25600;3984;3.05;0.225
24364;25600;3984;3.11;0.255
24380;25600;3984;2.93;0.181
24396;25600;3984;3.18;0.221
24412;25600;3984;3.17;0.187
24428;25600;3984;2.95;0.188
24444;25600;3984;3.03;0.266
24460;25600;3984;3.2;0.216
24476;25600;3984;2.81;0.25
24492;25600;3984;2.92;0.367
24508;25600;3984;2.95;0.473
24524;25600;3984;2.9;0.255
24540;25600;3984;3.2;0.345
24556;25600;3984;3.07;0.329
24572;25600;3984;2.97;0.358
24588;25600;3984;2.98;0.345
24604;25600;3984;2.92;0.36
24620;25600;3984;3.03;0.225
24636;25600;3984;2.98;0.246
24652;25600;3984;2.9;0.264
24668;25600;3984;2.9;0.278
24684;25600;3984;2.87;0.261
24700;25600;3984;3.16;0.305
24716;25600;3984;3.11;0.312
24732;25600;3984;2.96;0.28
24748;25600;3984;3.08;0.224
24764;25600;3984;2.91;0.316
24780;25600;3984;3.04;0.322
24796;25600;3984;3.06;0.233
24812;25600;3984;3.18;0.139
24828;25600;3984;2.82;0.174
24844;25600;3984;3.03;0.248
24860;25600;3984;3.07;0.228
24876;25600;3984;3.18;0.294
24892;25600;3984;3.2;0.258
24908;25600;3984;3.11;0.141
24924;25600;3984;3.17;0.073
24940;25600;3984;3.05;0.069
24956;25600;3984;2.8;0.059
24972;25600;3984;3.19;0.106
24988;25600;3984;3.19;0.105
24300;25616;3984;3.17;0.263
24316;25616;3984;2.97;0.293
24332;25616;3984;2.89;0.339
24348;25616;3984;3.14;0.33
24364;25616;3984;2.84;0.302
24380;25616;3984;2.99;0.251
24396;25616;3984;3.15;0.194
24412;25616;3984;2.96;0.178
24428;25616;3984;2.83;0.322
24444;25616;3984;2.9;0.356
24460;25616;3984;3.2;0.357
24476;25616;3984;3.1;0.354
24492;25616;3984;3.12;0.352
24508;25616;3984;3.02;0.432
24524;25616;3984;2.96;0.262
24540;25616;3984;3.16;0.36
24556;25616;3984;2.8;0.324
24572;25616;3984;2.94;0.206
24588;25616;3984;3.17;0.349
24604;25616;3984;2.88;0.26
24620;25616;3984;3.08;0.309
24636;25616;3984;2.85;0.37
24652;25616;3984;2.89;0.224
24668;25616;3984;3.17;0.36
24684;25616;3984;2.9;0.366
24700;25616;3984;2.95;0.35
24716;25616;3984;2.85;0.193
24732;25616;3984;2.81;0.259
24748;25616;3984;2.94;0.182
24764;25616;3984;2.92;0.21
24780;25616;3984;3;0.346
24796;25616;3984;3.12;0.256
24812;25616;3984;2.88;0.129
24828;25616;3984;2.82;0.138
24844;25616;3984;2.81;0.165
24860;25616;3984;2.85;0.259
24876;25616;3984;3.11;0.287
24892;25616;3984;3.16;0.238
24908;25616;3984;3.17;0.177
24924;25616;3984;3.04;0.141
24940;25616;3984;2.87;0.044
24956;25616;3984;3.11;0.1
24972;25616;3984;2.92;0.137
24988;25616;3984;2.98;0.122
24300;25632;3984;2.87;0.19
24316;25632;3984;3.07;0.19
24332;25632;3984;3.15;0.218
24348;25632;3984;2.96;0.287
24364;25632;3984;2.91;0.29
24380;25632;3984;2.83;0.278
24396;25632;3984;3.03;0.191
24412;25632;3984;2.81;0.216
24428;25632;3984;3.05;0.339
24444;25632;3984;2.88;0.216
24460;25632;3984;2.85;0.323
24476;25632;3984;3.16;0.277
24492;25632;3984;3.16;0.278
24508;25632;3984;3.01;0.339
24524;25632;3984;2.99;0.41
24540;25632;3984;3.07;0.239
24556;25632;3984;3.06;0.291
24572;25632;3984;3.01;0.358
24588;25632;3984;2.86;0.34
24604;25632;3984;2.86;0.281
24620;25632;3984;3.05;0.279
24636;25632;3984;2.86;0.261
24652;25632;3984;2.92;0.266
24668;25632;3984;3.11;0.242
24684;25632;3984;3;0.211
24700;25632;3984;2.92;0.342
24716;25632;3984;2.85;0.361
24732;25632;3984;3.02;0.223
24748;25632;3984;2.9;0.164
24764;25632;3984;3.17;0.18
24780;25632;3984;2.97;0.218
24796;25632;3984;2.83;0.204
24812;25632;3984;2.95;0.199
24828;25632;3984;3.08;0.189
24844;25632;3984;2.87;0.161
24860;25632;3984;3.13;0.206
24876;25632;3984;2.88;0.248
24892;25632;3984;3.07;0.274
24908;25632;3984;3.13;0.16
24924;25632;3984;3.08;0.102
24940;25632;3984;3.15;0.095
24956;25632;3984;3.08;0.169
24972;25632;3984;2.95;0.125
24988;25632;3984;3.2;0.117
24300;25648;3984;3.15;0.242
24316;25648;3984;3.04;0.223
24332;25648;3984;3.01;0.223
24348;25648;3984;2.99;0.268
24364;25648;3984;2.8;0.277
24380;25648;3984;3.03;0.295
24396;25648;3984;2.92;0.197
24412;25648;3984;2.88;0.316
24428;25648;3984;3;0.193
24444;25648;3984;3;0.191
24460;25648;3984;2.85;0.235
24476;25648;3984;3.11;0.223
24492;25648;3984;2.92;0.203
24508;25648;3984;2.81;0.345
24524;25648;3984;2.86;0.438
24540;25648;3984;3.07;0.289
24556;25648;3984;3;0.294
24572;25648;3984;2.91;0.253
24588;25648;3984;3.04;0.326
24604;25648;3984;2.9;0.329
24620;25648;3984;2.91;0.225
24636;25648;3984;3.08;0.27
24652;25648;3984;2.93;0.368
24668;25648;3984;3;0.279
24684;25648;3984;3.16;0.198
24700;25648;3984;2.82;0.305
24716;25648;3984;2.98;0.299
24732;25648;3984;3.13;0.233
24748;25648;3984;2.89;0.174
24764;25648;3984;3.16;0.187
24780;25648;3984;2.81;0.211
24796;25648;3984;3.06;0.199
24812;25648;3984;2.92;0.278
24828;25648;3984;2.98;0.337
24844;25648;3984;3.11;0.228
24860;25648;3984;2.85;0.177
24876;25648;3984;3.09;0.218
24892;25648;3984;3.03;0.317
24908;25648;3984;3;0.21
24924;25648;3984;3.1;0.14
24940;25648;3984;2.95;0.172
24956;25648;3984;2.9;0.281
24972;25648;3984;3.17;0.221
24988;25648;3984;2.8;0.077
24300;25664;3984;3.01;0.346
24316;25664;3984;2.84;0.335
24332;25664;3984;2.84;0.324
24348;25664;3984;3.04;0.247
24364;25664;3984;3.16;0.295
24380;25664;3984;2.96;0.364
24396;25664;3984;2.87;0.319
24412;25664;3984;3.06;0.203
24428;25664;3984;2.84;0.198
24444;25664;3984;2.98;0.284
24460;25664;3984;3.07;0.191
24476;25664;3984;2.97;0.227
24492;25664;3984;3.09;0.294
24508;25664;3984;3.11;0.254
24524;25664;3984;2.85;0.384
24540;25664;3984;3.03;0.489
24556;25664;3984;3.01;0.244
24572;25664;3984;2.89;0.242
24588;25664;3984;3.19;0.291
24604;25664;3984;2.9;0.321
24620;25664;3984;3.02;0.215
24636;25664;3984;2.86;0.155
24652;25664;3984;3.01;0.251
24668;25664;3984;3.1;0.315
24684;25664;3984;2.88;0.341
24700;25664;3984;2.94;0.233
24716;25664;3984;2.96;0.22
24732;25664;3984;3.14;0.29
24748;25664;3984;2.81;0.158
24764;25664;3984;2.97;0.16
24780;25664;3984;2.89;0.144
24796;25664;3984;2.86;0.194
24812;25664;3984;2.85;0.27
24828;25664;3984;2.92;0.304
24844;25664;3984;3.2;0.287
24860;25664;3984;3.17;0.199
24876;25664;3984;2.85;0.16
24892;25664;3984;2.96;0.226
24908;25664;3984;3.17;0.265
24924;25664;3984;3.01;0.306
24940;25664;3984;2.96;0.252
24956;25664;3984;2.9;0.362
24972;25664;3984;3.13;0.24
24988;25664;3984;2.89;0.06
24300;25680;3984;2.84;0.193
24316;25680;3984;2.95;0.306
24332;25680;3984;3.03;0.288
24348;25680;3984;2.81;0.231
24364;25680;3984;2.93;0.309
24380;25680;3984;2.97;0.209
24396;25680;3984;3.05;0.246
24412;25680;3984;3.02;0.198
24428;25680;3984;3.15;0.274
24444;25680;3984;3.01;0.327
24460;25680;3984;3.1;0.24
24476;25680;3984;3.2;0.365
24492;25680;3984;3.05;0.272
24508;25680;3984;3.12;0.332
24524;25680;3984;3.1;0.376
24540;25680;3984;3.09;0.424
24556;25680;3984;2.85;0.305
24572;25680;3984;2.96;0.297
24588;25680;3984;2.85;0.253
24604;25680;3984;2.99;0.228
24620;25680;3984;2.99;0.153
24636;25680;3984;2.99;0.167
24652;25680;3984;3.01;0.246
24668;25680;3984;3.07;0.277
24684;25680;3984;3;0.324
24700;25680;3984;2.98;0.205
24716;25680;3984;3.15;0.335
24732;25680;3984;3.18;0.25
24748;25680;3984;3.05;0.229
24764;25680;3984;2.8;0.257
24780;25680;3984;3.13;0.216
24796;25680;3984;2.82;0.287
24812;25680;3984;3.11;0.257
24828;25680;3984;2.94;0.244
24844;25680;3984;2.98;0.299
24860;25680;3984;3.06;0.292
24876;25680;3984;2.99;0.183
24892;25680;3984;2.9;0.117
24908;25680;3984;3.01;0.167
24924;25680;3984;3.03;0.301
24940;25680;3984;2.85;0.244
24956;25680;3984;2.85;0.247
24972;25680;3984;3.02;0.124
24988;25680;3984;2.82;0.067
24300;25696;3984;2.86;0.205
24316;25696;3984;2.96;0.308
24332;25696;3984;3.08;0.26
24348;25696;3984;2.88;0.188
24364;25696;3984;3.04;0.225
24380;25696;3984;3.07;0.256
24396;25696;3984;3.09;0.235
24412;25696;3984;2.97;0.249
24428;25696;3984;3;0.256
24444;25696;3984;2.95;0.304
24460;25696;3984;2.97;0.347
24476;25696;3984;3;0.191
24492;25696;3984;3.15;0.357
24508;25696;3984;2.96;0.417
24524;25696;3984;3.11;0.396
24540;25696;3984;2.83;0.371
24556;25696;3984;3.16;0.337
24572;25696;3984;3.17;0.259
24588;25696;3984;2.92;0.218
24604;25696;3984;3.02;0.19
24620;25696;3984;2.87;0.157
24636;25696;3984;2.96;0.188
24652;25696;3984;3.11;0.234
24668;25696;3984;2.87;0.273
24684;25696;3984;3.07;0.334
24700;25696;3984;3.09;0.264
24716;25696;3984;3.12;0.36
24732;25696;3984;3.08;0.276
24748;25696;3984;3.02;0.27
24764;25696;3984;2.87;0.244
24780;25696;3984;3.03;0.264
24796;25696;3984;2.99;0.285
24812;25696;3984;3.09;0.264
24828;25696;3984;3;0.228
24844;25696;3984;2.86;0.26
24860;25696;3984;2.89;0.321
24876;25696;3984;3.09;0.24
24892;25696;3984;3.07;0.104
24908;25696;3984;2.89;0.099
24924;25696;3984;3.19;0.235
24940;25696;3984;3.19;0.219
24956;25696;3984;2.89;0.192
24972;25696;3984;2.97;0.093
24988;25696;3984;2.9;0.031
24300;25712;3984;3.04;0.313
24316;25712;3984;3.01;0.321
24332;25712;3984;2.91;0.263
24348;25712;3984;2.96;0.227
24364;25712;3984;3.05;0.206
24380;25712;3984;2.98;0.264
24396;25712;3984;3.17;0.255
24412;25712;3984;2.99;0.193
24428;25712;3984;2.81;0.252
24444;25712;3984;3.11;0.333
24460;25712;3984;2.85;0.343
24476;25712;3984;2.88;0.314
24492;25712;3984;3.15;0.194
24508;25712;3984;2.9;0.278
24524;25712;3984;3.14;0.338
24540;25712;3984;3.06;0.252
24556;25712;3984;3.03;0.22
24572;25712;3984;2.96;0.212
24588;25712;3984;3.07;0.199
24604;25712;3984;2.99;0.267
24620;25712;3984;3.07;0.225
24636;25712;3984;3.11;0.208
24652;25712;3984;2.97;0.236
24668;25712;3984;3.19;0.259
24684;25712;3984;3.08;0.285
24700;25712;3984;3.08;0.268
24716;25712;3984;2.81;0.359
24732;25712;3984;2.85;0.239
24748;25712;3984;3.04;0.231
24764;25712;3984;3.09;0.201
24780;25712;3984;2.95;0.266
24796;25712;3984;2.84;0.308
24812;25712;3984;3.19;0.303
24828;25712;3984;3.11;0.231
24844;25712;3984;2.8;0.256
24860;25712;3984;2.82;0.244
24876;25712;3984;2.82;0.237
24892;25712;3984;3.06;0.183
24908;25712;3984;2.96;0.082
24924;25712;3984;2.93;0.134
24940;25712;3984;3.11;0.168
24956;25712;3984;2.97;0.149
24972;25712;3984;3.09;0.123
24988;25712;3984;3.07;0.059
24300;25728;3984;2.8;0.257
24316;25728;3984;3.07;0.297
24332;25728;3984;2.9;0.204
24348;25728;3984;3.02;0.224
24364;25728;3984;2.92;0.264
24380;25728;3984;3;0.296
24396;25728;3984;3.12;0.205
24412;25728;3984;3.09;0.314
24428;25728;3984;3.1;0.328
24444;25728;3984;3.2;0.263
24460;25728;3984;3.18;0.307
24476;25728;3984;3.16;0.215
24492;25728;3984;2.98;0.366
24508;25728;3984;3.1;0.259
24524;25728;3984;3.03;0.379
24540;25728;3984;2.99;0.245
24556;25728;3984;3.12;0.309
24572;25728;3984;2.83;0.311
24588;25728;3984;2.94;0.237
24604;25728;3984;2.94;0.227
24620;25728;3984;3.1;0.266
24636;25728;3984;2.86;0.318
24652;25728;3984;2.86;0.322
24668;25728;3984;2.93;0.267
24684;25728;3984;2.94;0.314
24700;25728;3984;2.9;0.214
24716;25728;3984;3.12;0.3
24732;25728;3984;3.12;0.254
24748;25728;3984;3.05;0.178
24764;25728;3984;3.03;0.122
24780;25728;3984;3.05;0.185
24796;25728;3984;2.92;0.297
24812;25728;3984;2.89;0.358
24828;25728;3984;3.11;0.279
24844;25728;3984;3.04;0.255
24860;25728;3984;3.09;0.236
